7536,6,1
7536,60,1
7536,63,1
7536,67,1
7536,7,1
7536,78,1
7536,79,1
7536,8,1
7536,80,1
7536,81,1
7536,82,1
7536,83,1
7536,84,-1
7536,85,1
7536,86,1
7536,88,1
7536,89,1
7536,9,1
7536,90,1
7536,91,1
7536,92,1
7536,93,1
7536,94,1
7536,95,1
7536,96,1
7536,97,1
7536,98,1
7536,99,1
7584,82,1
7632,13,1
7632,14,1
7632,37,1
7632,45,-1
7632,55,1
7632,6,-1
7632,79,1
7632,8,-1
7632,80,-1
7680,82,1
7728,82,1
7776,30,1
7776,32,1
7776,37,1
7776,45,1
7776,55,1
7776,79,1
7776,81,1
7776,82,1
7824,0,1
7824,1,1
7824,10,1
7824,103,1
7824,104,1
7824,106,1
7824,11,1
7824,119,1
7824,12,1
7824,121,1
7824,123,1
7824,13,1
7824,14,1
7824,15,1
7824,16,1
7824,17,1
7824,18,1
7824,2,1
7824,20,1
7824,21,1
7824,22,1
7824,23,1
7824,24,1
7824,25,1
7824,26,1
7824,27,1
7824,29,1
7824,3,1
7824,30,1
7824,31,1
7824,32,1
7824,33,1
7824,38,1
7824,4,1
7824,40,1
7824,42,1
7824,44,1
7824,45,1
7824,47,1
7824,48,1
7824,49,1
7824,5,1
7824,51,1
7824,55,1
7824,56,1
7824,57,1
7824,58,1
7824,59,1
7824,6,1
7824,60,1
7824,63,1
7824,67,1
7824,7,1
7824,78,1
7824,79,1
7824,8,1
7824,80,1
7824,81,1
7824,82,1
7824,86,1
7824,88,1
7824,89,1
7824,9,1
7824,91,1
7824,92,1
7824,93,1
7824,94,1
7824,95,1
7824,96,1
7824,97,1
7824,98,1
7824,99,1
7872,106,-1
7872,119,1
7872,121,1
7872,123,1
7872,3,1
7872,30,1
7872,32,1
7872,33,1
7872,36,1
7872,37,1
7872,42,1
7872,45,1
7872,46,1
7872,47,-1
7872,48,1
7872,55,1
7872,56,1
7872,59,1
7872,63,1
7872,68,1
7872,75,-1
7872,76,1
7872,79,1
7872,81,1
7872,82,1
7872,97,1
7872,98,1
7872,99,1
7920,12,1
7920,14,1
7920,17,-1
7920,18,1
7920,19,1
7920,29,1
7920,83,-1
7920,85,-1
7968,34,-1
7968,35,-1
7968,46,-1
7968,96,1
8016,32,1
8016,58,1
8064,49,1
8112,98,-1
8160,36,-1
8160,82,-1
8208,0,1
8208,11,1
8208,9,1
8256,96,1
8256,97,1
8304,34,1
8352,0,1
8352,10,1
8352,11,1
8352,6,1
8352,8,1
8352,9,1
8400,30,1
8400,44,-1
8400,79,1
8400,82,1
8448,1,-1
8448,106,1
8448,12,-1
8448,121,1
8448,13,-1
8448,15,1
8448,16,1
8448,17,1
8448,18,1
8448,20,1
8448,22,1
8448,25,1
8448,29,1
8448,3,1
8448,30,1
8448,32,1
8448,33,1
8448,34,1
8448,35,1
8448,36,1
8448,37,1
8448,38,1
8448,39,1
8448,41,1
8448,42,1
8448,43,1
8448,44,1
8448,45,1
8448,46,1
8448,47,1
8448,48,1
8448,49,1
8448,50,1
8448,51,1
8448,52,1
8448,53,1
8448,54,1
8448,55,1
8448,56,1
8448,78,1
8448,79,1
8448,80,1
8448,81,1
8448,82,1
8448,83,-1
8448,85,-1
8448,95,1
8448,96,1
8448,97,1
8496,101,-1
8496,123,1
8496,44,1
8496,7,1
8496,88,1
8496,89,1
8496,90,1
8496,93,1
8496,94,1
8544,44,1
8544,51,1
8592,0,-1
8592,11,-1
8640,1,1
8640,24,1
8640,30,1
8640,31,1
8640,32,1
8640,33,1
8640,44,1
8640,48,1
8640,51,-1
8688,44,1
8688,49,1
8736,87,1
8736,88,1
8736,90,1
8736,93,1
8736,94,1
8784,30,1
8784,32,1
8784,33,1
8784,37,1
8784,38,1
8784,41,1
8784,45,1
8784,55,1
8784,79,1
8784,82,1
8784,97,1
8784,98,-1
8832,30,1
8832,33,1
8832,44,1
8880,14,1
8880,30,1
8928,106,1
8928,119,1
8928,121,1
8928,123,1
8928,3,1
8928,30,1
8928,31,-1
8928,32,1
8928,33,1
8928,36,1
8928,37,1
8928,38,1
8928,39,-1
8928,42,1
8928,44,-1
8928,45,1
8928,46,1
8928,47,-1
8928,48,1
8928,49,-1
8928,55,1
8928,56,1
8928,59,1
8928,61,1
8928,62,1
8928,63,1
8928,66,1
8928,68,1
8928,70,1
8928,75,1
8928,76,-1
8928,79,1
8928,80,1
8928,81,1
8928,82,1
8928,96,1
8928,97,1
8928,98,1
8928,99,1
8976,101,1
8976,44,1
8976,7,1
8976,87,1
8976,90,1
8976,93,1
8976,94,1
8976,99,1
9024,10,1
9024,14,1
9024,6,1
9024,8,-1
9024,9,1
9072,48,-1
9072,80,-1
9120,123,1
9120,44,1
9120,7,1
9120,88,1
9120,90,1
9120,93,1
9120,94,1
9168,1,1
9168,24,1
9168,30,1
9168,31,1
9168,32,1
9168,33,1
9168,44,-1
9168,48,1
9168,51,-1
9216,59,1
9216,98,-1
9264,63,1
9264,98,1
9264,99,1
9312,14,1
9312,40,1
9312,49,1
9312,6,1
9312,98,1
9360,1,1
9360,24,1
9360,30,1
9360,31,-1
9360,32,1
9360,33,1
9360,44,1
9360,47,1
9360,48,1
9360,51,1
9360,60,1
9408,21,1
9408,44,-1
9408,49,1
9456,0,1
9456,1,1
9456,10,1
9456,103,1
9456,104,1
9456,106,1
9456,11,1
9456,111,1
9456,119,1
9456,12,1
9456,121,1
9456,123,1
9456,13,1
9456,14,1
9456,15,1
9456,16,1
9456,17,1
9456,18,1
9456,2,1
9456,20,1
9456,21,1
9456,22,1
9456,23,1
9456,24,1
9456,25,1
9456,26,1
9456,27,1
9456,29,1
9456,3,1
9456,30,1
9456,31,1
9456,32,1
9456,33,1
9456,37,1
9456,38,1
9456,4,1
9456,42,1
9456,44,1
9456,45,1
9456,47,1
9456,48,1
9456,49,1
9456,5,1
9456,51,1
9456,55,1
9456,56,1
9456,57,1
9456,58,1
9456,59,1
9456,6,1
9456,60,1
9456,63,1
9456,67,1
9456,7,1
9456,78,1
9456,79,1
9456,8,1
9456,80,1
9456,81,1
9456,82,1
9456,86,1
9456,87,1
9456,89,1
9456,9,1
9456,92,1
9456,93,1
9456,94,1
9456,95,1
9456,96,1
9456,97,1
9456,98,1
9456,99,1
9504,7,1
9504,99,-1
9552,11,1
9552,14,1
9552,6,1
9552,8,1
9552,9,-1
9600,41,1
9600,49,1
9600,52,1
9600,56,1
9600,79,1
9648,55,1
9648,57,1
9696,44,-1
9696,51,1
9744,27,-1
9744,41,-1
9792,18,1
9792,22,1
9792,25,-1
9792,26,1
9792,27,1
9792,30,1
9792,37,1
9792,38,1
9792,42,1
9792,45,1
9792,55,1
9792,56,1
9792,58,1
9792,59,1
9792,79,1
9792,80,1
9792,81,1
9792,82,1
9792,92,-1
9792,94,1
9792,98,1
9840,30,1
9840,32,1
9840,33,1
9840,38,1
9840,47,1
9888,32,1
9936,80,-1
9984,67,1
10032,30,1
10032,33,1
10032,47,1
10080,1,1
10080,11,-1
10080,24,1
10080,30,1
10080,31,1
10080,32,1
10080,33,-1
10080,44,-1
10080,48,1
10080,49,1
10080,7,1
10080,8,1
10080,9,1
